date,employee,category,merchant,amount,currency,status
2024-09-29,Lena Costa,Travel,Grand Hotel,14.20,USD,approved
2024-09-30,Liam Okafor,Travel,Print Hub,23.80,USD,approved
2024-09-30,Ruby Nair,Phone & Internet,Cloud Stack Inc,23.80,EUR,approved
2024-10-01,Ruby Lindt,Meals,Grand Hotel,129.00,GBP,approved
2024-10-02,Paul Haas,Phone & Internet,City Taxi,8.50,USD,approved
2024-10-02,Jude Stone,Meals,City Taxi,129.00,USD,approved
2024-10-03,Ava Reyes,Meals,Print Hub,14.20,USD,rejected
2024-10-04,Ines Klein,Phone & Internet,Rail Connect,129.00,USD,approved
2024-10-05,Mia Haas,Meals,Rail Connect,78.90,USD,approved
2024-10-05,Dara Cole,Software,Cloud Stack Inc,42.00,USD,approved
2024-10-06,Ines Dubois,Office Supplies,City Taxi,1450.00,EUR,approved
2024-10-07,Yuki Bauer,Office Supplies,Cloud Stack Inc,8.50,USD,approved
2024-10-08,Omar Nair,Software,Rail Connect,42.00,USD,approved
2024-10-08,Liam Stone,Travel,Lunch Box,129.00,EUR,pending
2024-10-09,Omar Reyes,Travel,Metro Transit,23.80,GBP,approved
2024-10-10,Eve Vega,Software,Skyline Air,23.80,USD,approved
2024-10-10,Kira Okafor,Software,Rail Connect,8.50,GBP,approved
2024-10-11,Uma Klein,Meals,Lunch Box,129.00,USD,rejected
2024-10-12,Ava Nair,Travel,Data Tools Ltd,78.90,USD,approved
2024-10-13,Kira Okafor,Meals,Cafe Verde,14.20,USD,approved
2024-10-13,Tess Lund,Software,Lunch Box,23.80,USD,approved
2024-10-14,Hugo Weber,Travel,Cloud Stack Inc,42.00,USD,approved
2024-10-15,Tess Costa,Travel,Cafe Verde,240.00,EUR,approved
2024-10-16,Ian Moreau,Office Supplies,Cloud Stack Inc,42.00,EUR,approved
2024-10-16,Yuki Haas,Travel,Paper & Co,78.90,EUR,pending
2024-10-17,Eve Mori,Phone & Internet,Skyline Air,8.50,USD,approved
2024-10-18,Kira Berg,Software,Cafe Verde,415.00,USD,approved
2024-10-19,Dara Klein,Meals,Cafe Verde,14.20,USD,approved
2024-10-19,Yuki Lund,Training,Data Tools Ltd,78.90,USD,pending
2024-10-20,Ada Klein,Travel,Data Tools Ltd,14.20,USD,pending
2024-10-21,Dara Sato,Travel,Cafe Verde,14.20,GBP,approved
2024-10-21,Noah Marsh,Office Supplies,Grand Hotel,8.50,USD,pending
2024-10-22,Ian Bauer,Meals,Lunch Box,78.90,USD,approved
2024-10-23,Paul Reyes,Meals,Skyline Air,23.80,EUR,approved
2024-10-24,Kira Lund,Phone & Internet,Data Tools Ltd,42.00,EUR,approved
2024-10-24,Ines Vega,Software,Rail Connect,42.00,EUR,approved
2024-10-25,Omar Klein,Software,Cloud Stack Inc,23.80,USD,pending
2024-10-26,Liam Stone,Training,Metro Transit,14.20,USD,pending
2024-10-27,Rex Khan,Software,Lunch Box,890.00,EUR,approved
2024-10-27,Ada Marsh,Client Entertainment,LearnPro,8.50,GBP,approved
2024-10-28,Felix Bauer,Meals,Cafe Verde,415.00,USD,approved
2024-10-29,Mia Novak,Software,Cafe Verde,415.00,USD,approved
2024-10-29,Ravi Nair,Phone & Internet,Lunch Box,8.50,USD,approved
2024-10-30,Kai Novak,Travel,Grand Hotel,415.00,USD,approved
2024-10-31,Tess Park,Phone & Internet,Rail Connect,42.00,USD,approved
2024-11-01,Ines Voss,Meals,Paper & Co,890.00,USD,approved
2024-11-01,Liam Voss,Office Supplies,Skyline Air,8.50,USD,approved
2024-11-02,Kai Dubois,Client Entertainment,Paper & Co,240.00,USD,approved
2024-11-03,Lena Weber,Travel,Skyline Air,23.80,EUR,approved
2024-11-04,Tess Costa,Software,Print Hub,78.90,USD,approved
2024-11-04,Tess Fontes,Travel,Rail Connect,23.80,GBP,approved
2024-11-05,Zoe Silva,Phone & Internet,Print Hub,129.00,USD,rejected
2024-11-06,Tess Silva,Travel,Rail Connect,8.50,USD,approved
2024-11-06,Ian Tanaka,Meals,Grand Hotel,23.80,EUR,pending
2024-11-07,Paul Marsh,Office Supplies,Data Tools Ltd,14.20,EUR,approved
2024-11-08,Dara Mori,Office Supplies,Metro Transit,42.00,USD,approved
2024-11-09,Nina Nair,Client Entertainment,Print Hub,8.50,EUR,approved
2024-11-09,Dara Novak,Meals,Metro Transit,78.90,EUR,approved
2024-11-10,Kira Okafor,Meals,Skyline Air,42.00,GBP,rejected
2024-11-11,Omar Bauer,Travel,Paper & Co,129.00,USD,approved
2024-11-12,Ian Khan,Meals,Grand Hotel,23.80,USD,approved
2024-11-12,Ada Silva,Phone & Internet,Print Hub,23.80,USD,pending
2024-11-13,Nina Reyes,Travel,Skyline Air,240.00,USD,approved
2024-11-14,Nina Costa,Meals,Data Tools Ltd,42.00,EUR,approved
2024-11-15,Yuki Costa,Travel,Cloud Stack Inc,8.50,USD,approved
2024-11-15,Zoe Silva,Client Entertainment,Metro Transit,129.00,EUR,rejected
2024-11-16,Rex Ortiz,Software,Skyline Air,23.80,USD,approved
2024-11-17,Ian Ortiz,Travel,Cafe Verde,42.00,EUR,approved
2024-11-17,Ravi Cole,Office Supplies,Skyline Air,14.20,USD,pending
2024-11-18,Hugo Nair,Meals,Grand Hotel,129.00,USD,approved
2024-11-19,Paul Khan,Travel,City Taxi,129.00,EUR,approved
2024-11-20,Yuki Fontes,Meals,Paper & Co,14.20,USD,approved
2024-11-20,Paul Park,Meals,Lunch Box,14.20,USD,approved
2024-11-21,Felix Nair,Client Entertainment,Metro Transit,8.50,EUR,approved
2024-11-22,Sofia Haas,Software,Lunch Box,8.50,USD,approved
2024-11-23,Kira Silva,Meals,Cloud Stack Inc,42.00,EUR,pending
2024-11-23,Kai Fontes,Meals,Paper & Co,78.90,USD,approved
2024-11-24,Nina Vega,Meals,Paper & Co,8.50,USD,approved
2024-11-25,Ruby Bauer,Phone & Internet,Metro Transit,42.00,EUR,approved
2024-11-25,Ravi Vega,Office Supplies,Metro Transit,8.50,EUR,approved
2024-11-26,Zoe Iqbal,Software,Cafe Verde,8.50,GBP,approved
2024-11-27,Sam Riley,Software,Grand Hotel,8.50,USD,pending
2024-11-28,Yuki Silva,Meals,Cloud Stack Inc,14.20,USD,pending
2024-11-28,Liam Stone,Training,Metro Transit,240.00,USD,approved
2024-11-29,Noah Mori,Meals,Cloud Stack Inc,8.50,USD,pending
2024-11-30,Ian Sato,Software,Skyline Air,42.00,EUR,approved
2024-12-01,Hugo Cole,Phone & Internet,Grand Hotel,78.90,EUR,approved
2024-12-01,Kira Klein,Office Supplies,Skyline Air,14.20,EUR,approved
2024-12-02,Ava Voss,Software,LearnPro,14.20,GBP,approved
2024-12-03,Dara Fontes,Meals,Paper & Co,78.90,USD,approved
2024-12-03,Eve Silva,Meals,Data Tools Ltd,78.90,USD,pending
2024-12-04,Hugo Reyes,Software,Rail Connect,14.20,EUR,approved
2024-12-05,Lena Okafor,Software,Rail Connect,890.00,USD,approved
2024-12-06,Kira Haas,Travel,Lunch Box,14.20,GBP,approved
2024-12-06,Ravi Klein,Meals,Skyline Air,8.50,USD,approved
2024-12-07,Jude Marsh,Travel,Paper & Co,14.20,USD,approved
2024-12-08,Felix Mori,Travel,Print Hub,14.20,USD,approved
2024-12-09,Kira Voss,Software,Cafe Verde,78.90,USD,approved
2024-12-09,Hugo Ortiz,Phone & Internet,LearnPro,8.50,USD,approved
2024-12-10,Hugo Moreau,Travel,Cafe Verde,240.00,USD,approved
2024-12-11,Mia Novak,Phone & Internet,LearnPro,14.20,USD,approved
2024-12-12,Ines Silva,Meals,City Taxi,23.80,EUR,approved
2024-12-12,Ian Khan,Travel,Print Hub,8.50,USD,rejected
2024-12-13,Leo Khan,Meals,LearnPro,42.00,USD,approved
2024-12-14,Ian Park,Meals,Lunch Box,23.80,USD,approved
2024-12-14,Kira Voss,Phone & Internet,Print Hub,23.80,USD,approved
2024-12-15,Ava Sato,Training,Lunch Box,14.20,USD,approved
2024-12-16,Ada Khan,Software,Grand Hotel,1450.00,EUR,approved
2024-12-17,Ravi Novak,Travel,LearnPro,240.00,USD,approved
2024-12-17,Ines Nair,Travel,Cafe Verde,23.80,USD,approved
2024-12-18,Zoe Ortiz,Meals,Rail Connect,42.00,USD,approved
2024-12-19,Felix Haas,Office Supplies,Data Tools Ltd,1450.00,USD,approved
2024-12-20,Eve Marsh,Travel,Metro Transit,8.50,USD,approved
2024-12-20,Dara Adler,Office Supplies,Grand Hotel,8.50,EUR,approved
2024-12-21,Omar Moreau,Software,Cloud Stack Inc,78.90,USD,pending
2024-12-22,Sofia Lund,Meals,Lunch Box,8.50,GBP,approved
2024-12-22,Eve Stone,Travel,Grand Hotel,78.90,USD,approved
2024-12-23,Omar Moreau,Client Entertainment,Skyline Air,14.20,USD,pending
2024-12-24,Ava Nair,Meals,Print Hub,129.00,EUR,approved
2024-12-25,Ravi Sato,Travel,Metro Transit,14.20,USD,approved
2024-12-25,Mia Okafor,Training,Rail Connect,78.90,USD,approved
2024-12-26,Liam Berg,Meals,LearnPro,415.00,GBP,approved
2024-12-27,Ines Fontes,Software,Skyline Air,890.00,USD,rejected
2024-12-28,Tess Tanaka,Travel,Rail Connect,78.90,USD,approved
2024-12-28,Ravi Marsh,Client Entertainment,Grand Hotel,78.90,USD,approved
2024-12-29,Tess Fontes,Office Supplies,LearnPro,14.20,USD,approved
2024-12-30,Sofia Bauer,Meals,Rail Connect,14.20,EUR,approved
2024-12-31,Lena Costa,Travel,Paper & Co,23.80,USD,approved
2024-12-31,Rex Ortiz,Training,Cafe Verde,78.90,EUR,pending
2025-01-01,Zoe Stone,Meals,Cloud Stack Inc,129.00,USD,approved
2025-01-02,Zoe Weber,Client Entertainment,Rail Connect,42.00,USD,rejected
2025-01-02,Dara Haas,Software,Metro Transit,8.50,USD,pending
2025-01-03,Sam Marsh,Travel,Data Tools Ltd,240.00,USD,pending
2025-01-04,Ian Stone,Meals,Cafe Verde,14.20,EUR,pending
2025-01-05,Yuki Bauer,Travel,Metro Transit,890.00,GBP,approved
2025-01-05,Jude Moreau,Software,Cloud Stack Inc,14.20,USD,pending
2025-01-06,Eve Silva,Office Supplies,Data Tools Ltd,129.00,USD,approved
2025-01-07,Omar Lindt,Client Entertainment,LearnPro,415.00,USD,approved
2025-01-08,Liam Mori,Office Supplies,Metro Transit,8.50,GBP,approved
2025-01-08,Tess Lund,Travel,LearnPro,14.20,USD,approved
2025-01-09,Marco Klein,Client Entertainment,Paper & Co,23.80,EUR,approved
2025-01-10,Liam Dubois,Meals,Cloud Stack Inc,14.20,USD,approved
2025-01-10,Mia Cole,Phone & Internet,Lunch Box,42.00,GBP,approved
2025-01-11,Hugo Lindt,Training,Grand Hotel,42.00,USD,approved
2025-01-12,Dara Riley,Travel,LearnPro,14.20,EUR,pending
2025-01-13,Dara Okafor,Software,Rail Connect,42.00,EUR,approved
2025-01-13,Ravi Okafor,Meals,Paper & Co,78.90,EUR,approved
2025-01-14,Yuki Park,Meals,Cafe Verde,23.80,USD,approved
2025-01-15,Ravi Nair,Meals,Cloud Stack Inc,23.80,USD,approved
2025-01-16,Liam Berg,Office Supplies,Metro Transit,240.00,USD,approved
2025-01-16,Ines Khan,Software,Grand Hotel,23.80,GBP,approved
2025-01-17,Liam Lund,Training,Data Tools Ltd,129.00,USD,approved
2025-01-18,Dara Weber,Phone & Internet,LearnPro,78.90,USD,approved
2025-01-18,Noah Iqbal,Travel,Lunch Box,8.50,USD,approved
2025-01-19,Omar Iqbal,Phone & Internet,Paper & Co,78.90,USD,approved
2025-01-20,Sofia Klein,Meals,Grand Hotel,23.80,USD,approved
2025-01-21,Eve Klein,Training,Skyline Air,23.80,USD,approved
2025-01-21,Ruby Klein,Travel,LearnPro,42.00,USD,approved
2025-01-22,Liam Novak,Travel,Data Tools Ltd,42.00,USD,approved
2025-01-23,Kira Haas,Phone & Internet,Grand Hotel,8.50,EUR,approved
2025-01-24,Noah Costa,Office Supplies,Rail Connect,14.20,EUR,rejected
2025-01-24,Sam Weber,Training,Paper & Co,23.80,USD,approved
2025-01-25,Liam Dubois,Meals,LearnPro,14.20,EUR,approved
2025-01-26,Kira Okafor,Software,Cafe Verde,8.50,USD,approved
2025-01-27,Leo Stone,Meals,Print Hub,23.80,USD,approved
2025-01-27,Ian Fontes,Software,Skyline Air,890.00,GBP,approved
2025-01-28,Ada Riley,Meals,Lunch Box,23.80,GBP,approved
2025-01-29,Ada Iqbal,Training,Data Tools Ltd,14.20,USD,approved
2025-01-29,Ian Stone,Software,LearnPro,23.80,USD,approved
2025-01-30,Lena Marsh,Client Entertainment,Skyline Air,23.80,GBP,approved
2025-01-31,Jude Nair,Office Supplies,Skyline Air,23.80,EUR,pending
2025-02-01,Kai Fontes,Phone & Internet,Rail Connect,42.00,USD,approved
2025-02-01,Ruby Dubois,Travel,City Taxi,78.90,USD,approved
2025-02-02,Kai Marsh,Travel,Paper & Co,78.90,EUR,approved
2025-02-03,Ines Vega,Client Entertainment,Metro Transit,8.50,EUR,approved
2025-02-04,Omar Khan,Meals,City Taxi,78.90,USD,approved
2025-02-04,Ada Dubois,Meals,Data Tools Ltd,14.20,EUR,approved
2025-02-05,Rex Mori,Meals,Print Hub,240.00,USD,approved
2025-02-06,Ines Mori,Phone & Internet,Skyline Air,8.50,GBP,approved
2025-02-06,Felix Haas,Meals,Lunch Box,890.00,USD,approved
2025-02-07,Mia Klein,Training,Data Tools Ltd,78.90,USD,rejected
2025-02-08,Ines Marsh,Software,Print Hub,240.00,EUR,approved
2025-02-09,Tess Park,Travel,Lunch Box,8.50,USD,pending
2025-02-09,Nina Berg,Client Entertainment,Cloud Stack Inc,23.80,USD,approved
2025-02-10,Dara Nair,Software,Cafe Verde,890.00,USD,pending
2025-02-11,Eve Mori,Office Supplies,Print Hub,8.50,USD,approved
2025-02-12,Tess Dubois,Travel,Paper & Co,129.00,USD,approved
2025-02-12,Uma Berg,Software,Metro Transit,42.00,USD,approved
2025-02-13,Jude Marsh,Meals,LearnPro,14.20,USD,rejected
2025-02-14,Liam Marsh,Client Entertainment,LearnPro,78.90,USD,approved
2025-02-14,Hugo Silva,Office Supplies,LearnPro,14.20,USD,pending
2025-02-15,Dara Reyes,Training,Rail Connect,23.80,USD,approved
2025-02-16,Hugo Lindt,Software,Print Hub,23.80,USD,approved
2025-02-17,Kira Cole,Travel,LearnPro,23.80,USD,approved
2025-02-17,Ian Novak,Meals,Lunch Box,1450.00,EUR,approved
2025-02-18,Nina Lindt,Software,Print Hub,129.00,USD,approved
2025-02-19,Rex Mori,Travel,Data Tools Ltd,78.90,GBP,approved
2025-02-20,Eve Dubois,Meals,Grand Hotel,14.20,GBP,approved
2025-02-20,Paul Lund,Software,Grand Hotel,240.00,USD,approved
2025-02-21,Leo Lindt,Office Supplies,Cafe Verde,42.00,EUR,approved
2025-02-22,Liam Cole,Meals,Skyline Air,14.20,USD,approved
2025-02-23,Uma Nair,Client Entertainment,Data Tools Ltd,8.50,USD,approved
2025-02-23,Uma Nair,Training,Cloud Stack Inc,42.00,USD,approved
2025-02-24,Dara Cole,Travel,Cafe Verde,14.20,EUR,approved
2025-02-25,Ada Berg,Phone & Internet,Skyline Air,42.00,USD,approved
2025-02-25,Ava Dubois,Software,Data Tools Ltd,8.50,USD,approved
2025-02-26,Ravi Voss,Training,Cafe Verde,8.50,USD,rejected
2025-02-27,Lena Iqbal,Software,Lunch Box,8.50,USD,approved
2025-02-28,Jude Mori,Meals,Rail Connect,23.80,USD,approved
2025-02-28,Dara Ortiz,Meals,City Taxi,8.50,USD,approved
2025-03-01,Sam Costa,Client Entertainment,City Taxi,14.20,USD,approved
2025-03-02,Omar Adler,Meals,Grand Hotel,240.00,USD,approved
2025-03-03,Kai Lund,Meals,LearnPro,8.50,GBP,approved
2025-03-03,Yuki Lund,Meals,Data Tools Ltd,42.00,USD,approved
2025-03-04,Leo Park,Client Entertainment,Data Tools Ltd,415.00,EUR,approved
2025-03-05,Sofia Park,Travel,Paper & Co,23.80,USD,approved
2025-03-05,Rex Okafor,Client Entertainment,Cloud Stack Inc,129.00,USD,approved
2025-03-06,Sam Klein,Software,Metro Transit,129.00,USD,approved
2025-03-07,Hugo Riley,Training,Skyline Air,23.80,GBP,approved
2025-03-08,Sofia Stone,Office Supplies,Paper & Co,23.80,USD,approved
2025-03-08,Noah Silva,Training,City Taxi,240.00,USD,approved
2025-03-09,Liam Park,Office Supplies,Grand Hotel,23.80,EUR,pending
2025-03-10,Ian Costa,Meals,Rail Connect,23.80,USD,approved
2025-03-11,Ines Lindt,Phone & Internet,Metro Transit,129.00,EUR,pending
2025-03-11,Kai Weber,Software,Print Hub,8.50,USD,approved
2025-03-12,Kai Lund,Meals,City Taxi,78.90,EUR,rejected
2025-03-13,Rex Stone,Meals,Cloud Stack Inc,415.00,USD,approved
2025-03-14,Felix Lund,Travel,City Taxi,78.90,EUR,approved
2025-03-14,Mia Sato,Phone & Internet,Cloud Stack Inc,23.80,EUR,approved
2025-03-15,Sam Weber,Software,Lunch Box,42.00,EUR,approved
2025-03-16,Emil Nair,Software,Lunch Box,42.00,USD,approved
2025-03-16,Felix Costa,Training,Grand Hotel,14.20,EUR,approved
2025-03-17,Kai Vega,Office Supplies,Cafe Verde,23.80,USD,pending
2025-03-18,Mia Lund,Software,Paper & Co,890.00,USD,approved
2025-03-19,Hugo Lindt,Client Entertainment,LearnPro,129.00,USD,approved
2025-03-19,Zoe Voss,Travel,Print Hub,240.00,USD,approved
2025-03-20,Ruby Sato,Meals,Data Tools Ltd,42.00,EUR,approved
2025-03-21,Eve Reyes,Travel,Data Tools Ltd,415.00,EUR,approved
2025-03-22,Leo Costa,Meals,Lunch Box,8.50,USD,approved
2025-03-22,Leo Costa,Meals,Data Tools Ltd,14.20,USD,approved
2025-03-23,Hugo Reyes,Phone & Internet,LearnPro,42.00,USD,approved
2025-03-24,Zoe Reyes,Meals,Lunch Box,129.00,USD,approved
2025-03-24,Kira Ortiz,Meals,Paper & Co,23.80,USD,rejected
2025-03-25,Tess Marsh,Software,Metro Transit,14.20,USD,pending
2025-03-26,Zoe Adler,Training,City Taxi,14.20,USD,approved
2025-03-27,Uma Moreau,Travel,City Taxi,42.00,USD,approved
2025-03-27,Eve Bauer,Meals,Lunch Box,23.80,USD,approved
2025-03-28,Zoe Tanaka,Phone & Internet,Paper & Co,14.20,USD,approved
2025-03-29,Sofia Marsh,Phone & Internet,Print Hub,415.00,USD,approved
2025-03-30,Ada Klein,Training,City Taxi,23.80,EUR,approved
2025-03-30,Ian Mori,Travel,Data Tools Ltd,23.80,USD,approved
2025-03-31,Ava Berg,Software,Cloud Stack Inc,23.80,USD,approved
2025-04-01,Tess Silva,Meals,Metro Transit,240.00,USD,approved
2025-04-01,Nina Khan,Travel,Grand Hotel,78.90,USD,approved
2025-04-02,Ravi Silva,Meals,Data Tools Ltd,14.20,USD,approved
2025-04-03,Ravi Lund,Meals,City Taxi,14.20,EUR,rejected
2025-04-04,Zoe Stone,Meals,Print Hub,78.90,EUR,pending
2025-04-04,Sam Lund,Meals,Cafe Verde,8.50,EUR,approved
2025-04-05,Nina Stone,Meals,LearnPro,14.20,USD,approved
2025-04-06,Hugo Tanaka,Travel,Metro Transit,240.00,USD,approved
2025-04-07,Uma Fontes,Office Supplies,Skyline Air,14.20,USD,rejected
2025-04-07,Jude Novak,Meals,Cloud Stack Inc,23.80,EUR,approved
2025-04-08,Rex Haas,Meals,Rail Connect,23.80,EUR,approved
2025-04-09,Yuki Stone,Travel,Lunch Box,78.90,GBP,approved
2025-04-10,Kira Voss,Meals,Print Hub,240.00,USD,approved
2025-04-10,Kira Novak,Software,Grand Hotel,8.50,EUR,approved
2025-04-11,Kira Klein,Client Entertainment,Rail Connect,23.80,EUR,approved
2025-04-12,Ian Stone,Travel,Cafe Verde,23.80,USD,approved
2025-04-12,Marco Reyes,Phone & Internet,Lunch Box,14.20,USD,approved
2025-04-13,Kai Park,Office Supplies,Paper & Co,8.50,USD,approved
2025-04-14,Yuki Fontes,Travel,Print Hub,14.20,USD,pending
2025-04-15,Dara Lund,Client Entertainment,Cloud Stack Inc,8.50,USD,approved
2025-04-15,Kira Costa,Office Supplies,Data Tools Ltd,415.00,USD,approved
2025-04-16,Omar Lund,Meals,Grand Hotel,8.50,EUR,approved
2025-04-17,Ava Iqbal,Meals,Data Tools Ltd,240.00,GBP,approved
2025-04-18,Ines Stone,Client Entertainment,Cloud Stack Inc,23.80,USD,approved
2025-04-18,Paul Lindt,Software,Lunch Box,14.20,USD,approved
2025-04-19,Nina Park,Meals,Lunch Box,23.80,USD,approved
2025-04-20,Noah Haas,Travel,Cloud Stack Inc,23.80,GBP,rejected
2025-04-20,Ian Sato,Meals,Paper & Co,129.00,USD,pending
2025-04-21,Eve Reyes,Phone & Internet,Rail Connect,14.20,USD,approved
2025-04-22,Liam Nair,Training,Skyline Air,14.20,USD,approved
2025-04-23,Uma Lindt,Office Supplies,Skyline Air,23.80,USD,approved
2025-04-23,Liam Lund,Phone & Internet,Grand Hotel,8.50,EUR,approved
2025-04-24,Ines Khan,Office Supplies,City Taxi,42.00,EUR,approved
2025-04-25,Noah Okafor,Meals,City Taxi,8.50,USD,pending
2025-04-26,Kira Moreau,Travel,Print Hub,23.80,EUR,rejected
2025-04-26,Nina Moreau,Travel,Grand Hotel,23.80,EUR,approved
2025-04-27,Yuki Sato,Meals,Data Tools Ltd,8.50,EUR,approved
2025-04-28,Dara Adler,Office Supplies,Lunch Box,8.50,EUR,approved
2025-04-28,Ruby Riley,Training,Data Tools Ltd,42.00,EUR,approved
2025-04-29,Noah Riley,Client Entertainment,Print Hub,23.80,EUR,approved
2025-04-30,Ruby Cole,Travel,Print Hub,23.80,EUR,approved
2025-05-01,Hugo Tanaka,Meals,Cloud Stack Inc,78.90,USD,pending
2025-05-01,Yuki Riley,Office Supplies,Paper & Co,129.00,GBP,approved
2025-05-02,Dara Vega,Meals,Lunch Box,415.00,USD,approved
2025-05-03,Noah Khan,Travel,LearnPro,8.50,USD,approved
2025-05-04,Emil Lund,Meals,Grand Hotel,129.00,USD,approved
2025-05-04,Ines Voss,Travel,Metro Transit,78.90,EUR,approved
2025-05-05,Ava Khan,Travel,Paper & Co,129.00,EUR,pending
2025-05-06,Kai Haas,Software,City Taxi,8.50,USD,approved
2025-05-07,Dara Novak,Travel,Data Tools Ltd,14.20,USD,approved
2025-05-07,Nina Klein,Client Entertainment,Paper & Co,23.80,USD,pending
2025-05-08,Eve Riley,Meals,Grand Hotel,14.20,USD,pending
2025-05-09,Noah Khan,Office Supplies,Data Tools Ltd,129.00,EUR,approved
2025-05-09,Mia Fontes,Meals,Data Tools Ltd,14.20,USD,approved
2025-05-10,Rex Lindt,Training,Print Hub,42.00,USD,rejected
2025-05-11,Paul Fontes,Travel,Lunch Box,14.20,EUR,approved
2025-05-12,Kira Nair,Travel,Rail Connect,23.80,USD,approved
2025-05-12,Ruby Tanaka,Software,Lunch Box,890.00,USD,approved
2025-05-13,Noah Novak,Meals,Cafe Verde,129.00,USD,approved
2025-05-14,Yuki Novak,Office Supplies,Data Tools Ltd,14.20,EUR,pending
2025-05-15,Ravi Marsh,Software,Grand Hotel,240.00,USD,approved
2025-05-15,Dara Fontes,Travel,Lunch Box,14.20,USD,approved
2025-05-16,Tess Ortiz,Training,LearnPro,8.50,USD,approved
2025-05-17,Kai Park,Training,Rail Connect,78.90,EUR,approved
2025-05-17,Ruby Costa,Travel,Metro Transit,8.50,GBP,approved
2025-05-18,Noah Marsh,Software,Cafe Verde,14.20,USD,approved
2025-05-19,Lena Adler,Phone & Internet,Paper & Co,23.80,EUR,approved
2025-05-20,Tess Ortiz,Meals,Paper & Co,14.20,USD,pending
2025-05-20,Lena Tanaka,Travel,LearnPro,23.80,USD,pending
2025-05-21,Marco Ortiz,Client Entertainment,Paper & Co,14.20,GBP,approved
2025-05-22,Nina Reyes,Software,Grand Hotel,8.50,USD,pending
2025-05-23,Ravi Park,Client Entertainment,Cafe Verde,14.20,EUR,approved
2025-05-23,Sofia Weber,Travel,City Taxi,23.80,EUR,approved
2025-05-24,Ava Sato,Travel,Skyline Air,42.00,USD,approved
2025-05-25,Dara Marsh,Travel,Grand Hotel,14.20,EUR,approved
2025-05-26,Ian Moreau,Meals,Print Hub,14.20,USD,approved
2025-05-26,Noah Mori,Office Supplies,Metro Transit,78.90,USD,approved
2025-05-27,Eve Mori,Phone & Internet,Cafe Verde,8.50,USD,approved
2025-05-28,Eve Costa,Software,Paper & Co,890.00,USD,approved
2025-05-28,Hugo Mori,Software,Data Tools Ltd,415.00,EUR,approved
2025-05-29,Sofia Stone,Software,Lunch Box,240.00,USD,approved
2025-05-30,Paul Riley,Client Entertainment,Grand Hotel,42.00,USD,approved
2025-05-31,Liam Ortiz,Meals,Lunch Box,23.80,USD,approved
2025-05-31,Noah Okafor,Meals,Print Hub,240.00,USD,approved
2025-06-01,Dara Iqbal,Office Supplies,Metro Transit,23.80,EUR,approved
2025-06-02,Nina Bauer,Travel,Data Tools Ltd,23.80,USD,pending
2025-06-03,Marco Voss,Meals,Paper & Co,8.50,USD,approved
2025-06-03,Ruby Haas,Meals,Rail Connect,14.20,GBP,rejected
2025-06-04,Dara Tanaka,Travel,Data Tools Ltd,23.80,USD,approved
2025-06-05,Sofia Sato,Travel,Cloud Stack Inc,415.00,USD,approved
2025-06-05,Ava Dubois,Software,Lunch Box,240.00,USD,approved
2025-06-06,Ada Khan,Office Supplies,Skyline Air,23.80,EUR,approved
2025-06-07,Jude Tanaka,Phone & Internet,Paper & Co,890.00,EUR,approved
2025-06-08,Kai Lindt,Office Supplies,Skyline Air,240.00,USD,pending
2025-06-08,Noah Moreau,Software,City Taxi,8.50,USD,approved
2025-06-09,Hugo Marsh,Client Entertainment,Cafe Verde,240.00,EUR,approved
2025-06-10,Lena Bauer,Phone & Internet,LearnPro,8.50,USD,pending
2025-06-11,Kai Klein,Travel,LearnPro,14.20,USD,approved
2025-06-11,Mia Novak,Travel,LearnPro,42.00,EUR,approved
2025-06-12,Ada Novak,Software,Skyline Air,78.90,USD,approved
2025-06-13,Leo Costa,Software,Paper & Co,42.00,USD,rejected
2025-06-13,Ines Vega,Training,Metro Transit,14.20,USD,approved
2025-06-14,Liam Fontes,Meals,LearnPro,129.00,USD,pending
2025-06-15,Noah Adler,Travel,Grand Hotel,129.00,EUR,pending
2025-06-16,Leo Mori,Meals,Lunch Box,8.50,GBP,pending
2025-06-16,Ian Park,Travel,City Taxi,14.20,USD,approved
2025-06-17,Rex Voss,Meals,City Taxi,129.00,EUR,approved
2025-06-18,Leo Stone,Client Entertainment,Rail Connect,23.80,USD,approved
2025-06-19,Zoe Costa,Travel,Cloud Stack Inc,415.00,USD,approved
2025-06-19,Hugo Lund,Software,City Taxi,42.00,EUR,pending
2025-06-20,Yuki Iqbal,Office Supplies,Cloud Stack Inc,23.80,USD,approved
2025-06-21,Kai Moreau,Training,City Taxi,129.00,USD,approved
2025-06-22,Jude Bauer,Travel,Grand Hotel,129.00,USD,approved
2025-06-22,Sam Adler,Training,Lunch Box,23.80,EUR,approved
2025-06-23,Leo Lindt,Meals,Print Hub,8.50,USD,rejected
2025-06-24,Ravi Moreau,Meals,LearnPro,23.80,GBP,approved
2025-06-24,Eve Khan,Travel,Lunch Box,23.80,EUR,approved
2025-06-25,Kai Reyes,Meals,Print Hub,8.50,USD,pending
2025-06-26,Sam Dubois,Client Entertainment,Print Hub,8.50,USD,approved
2025-06-27,Felix Ortiz,Travel,Paper & Co,14.20,GBP,approved
2025-06-27,Ravi Vega,Travel,Cafe Verde,42.00,USD,approved
2025-06-28,Mia Riley,Travel,Rail Connect,14.20,USD,approved
