date,employee,category,merchant,amount,currency,status
2024-04-02,Mia Park,Meals,Rail Connect,129.00,USD,approved
2024-04-02,Leo Sato,Phone & Internet,City Taxi,78.90,USD,approved
2024-04-02,Rex Ortiz,Software,Cloud Stack Inc,240.00,USD,approved
2024-04-02,Ava Bauer,Meals,Metro Transit,42.00,EUR,approved
2024-04-02,Emil Lindt,Meals,Rail Connect,23.80,USD,approved
2024-04-02,Ruby Berg,Software,Paper & Co,8.50,USD,approved
2024-04-02,Kira Vega,Travel,Lunch Box,23.80,EUR,approved
2024-04-02,Rex Mori,Phone & Internet,Cafe Verde,14.20,EUR,approved
2024-04-02,Ravi Novak,Software,Cafe Verde,23.80,EUR,approved
2024-04-02,Tess Lindt,Software,Grand Hotel,415.00,USD,approved
2024-04-02,Jude Cole,Meals,Grand Hotel,14.20,USD,approved
2024-04-02,Ruby Novak,Software,City Taxi,8.50,EUR,pending
2024-04-02,Kira Moreau,Training,Skyline Air,8.50,EUR,approved
2024-04-02,Ruby Haas,Software,Metro Transit,14.20,USD,approved
2024-04-02,Kira Silva,Meals,Cafe Verde,8.50,EUR,approved
2024-04-02,Uma Adler,Meals,Cloud Stack Inc,42.00,USD,approved
2024-04-02,Ian Stone,Meals,Rail Connect,240.00,USD,pending
2024-04-02,Kai Bauer,Software,Rail Connect,78.90,EUR,approved
2024-04-02,Uma Klein,Meals,Grand Hotel,1450.00,USD,approved
2024-04-02,Nina Park,Software,Cloud Stack Inc,8.50,USD,pending
2024-04-02,Tess Bauer,Travel,Rail Connect,415.00,EUR,approved
2024-04-03,Uma Okafor,Meals,Grand Hotel,8.50,GBP,approved
2024-04-03,Liam Ortiz,Training,Paper & Co,23.80,USD,pending
2024-04-03,Leo Iqbal,Client Entertainment,Cloud Stack Inc,42.00,GBP,approved
2024-04-03,Ruby Riley,Training,Grand Hotel,8.50,USD,approved
2024-04-03,Liam Haas,Travel,Lunch Box,42.00,EUR,approved
2024-04-03,Kira Marsh,Meals,Rail Connect,240.00,USD,approved
2024-04-03,Jude Costa,Meals,Print Hub,23.80,USD,approved
2024-04-03,Felix Lindt,Travel,Rail Connect,14.20,USD,approved
2024-04-03,Marco Lund,Travel,Data Tools Ltd,8.50,USD,approved
2024-04-03,Ines Mori,Travel,LearnPro,78.90,EUR,pending
2024-04-03,Mia Vega,Meals,Skyline Air,78.90,EUR,rejected
2024-04-03,Liam Tanaka,Training,Rail Connect,129.00,USD,pending
2024-04-03,Ada Adler,Travel,Paper & Co,8.50,USD,approved
2024-04-03,Marco Reyes,Travel,Grand Hotel,23.80,EUR,approved
2024-04-03,Felix Okafor,Training,Print Hub,8.50,EUR,approved
2024-04-03,Paul Ortiz,Meals,Skyline Air,42.00,GBP,approved
2024-04-03,Uma Okafor,Meals,Paper & Co,8.50,EUR,approved
2024-04-03,Emil Cole,Meals,Cloud Stack Inc,129.00,USD,approved
2024-04-03,Ada Khan,Software,LearnPro,78.90,USD,approved
2024-04-03,Ada Iqbal,Training,Data Tools Ltd,42.00,USD,approved
2024-04-03,Omar Nair,Phone & Internet,Lunch Box,23.80,EUR,approved
2024-04-03,Marco Lund,Travel,LearnPro,14.20,EUR,approved
2024-04-03,Sam Voss,Client Entertainment,Print Hub,23.80,GBP,approved
2024-04-03,Ian Iqbal,Travel,Cloud Stack Inc,23.80,USD,approved
2024-04-03,Lena Tanaka,Phone & Internet,LearnPro,890.00,USD,approved
2024-04-03,Lena Voss,Travel,LearnPro,8.50,EUR,pending
2024-04-03,Mia Voss,Phone & Internet,Cloud Stack Inc,14.20,EUR,approved
2024-04-03,Rex Lindt,Client Entertainment,Data Tools Ltd,42.00,USD,rejected
2024-04-03,Ravi Marsh,Meals,Cafe Verde,8.50,USD,approved
2024-04-03,Zoe Weber,Training,City Taxi,14.20,USD,approved
2024-04-03,Leo Silva,Office Supplies,Data Tools Ltd,8.50,USD,approved
2024-04-03,Dara Fontes,Phone & Internet,Lunch Box,129.00,EUR,approved
2024-04-03,Omar Fontes,Software,Data Tools Ltd,8.50,EUR,approved
2024-04-03,Yuki Cole,Travel,Data Tools Ltd,129.00,EUR,rejected
2024-04-03,Mia Iqbal,Meals,Cloud Stack Inc,8.50,USD,approved
2024-04-03,Jude Lindt,Office Supplies,Lunch Box,14.20,USD,approved
2024-04-03,Sofia Park,Phone & Internet,Paper & Co,78.90,USD,approved
2024-04-03,Noah Riley,Software,Grand Hotel,42.00,EUR,approved
2024-04-03,Kai Klein,Training,Data Tools Ltd,8.50,GBP,pending
2024-04-03,Uma Fontes,Office Supplies,Rail Connect,78.90,USD,pending
2024-04-03,Tess Vega,Meals,Data Tools Ltd,8.50,GBP,approved
2024-04-03,Omar Tanaka,Travel,LearnPro,415.00,EUR,approved
2024-04-03,Noah Stone,Meals,City Taxi,129.00,USD,approved
2024-04-03,Yuki Tanaka,Training,Cafe Verde,415.00,EUR,approved
2024-04-03,Lena Lund,Meals,LearnPro,14.20,EUR,approved
2024-04-03,Ruby Cole,Travel,Rail Connect,23.80,USD,approved
2024-04-03,Lena Nair,Client Entertainment,Grand Hotel,42.00,EUR,approved
2024-04-03,Emil Bauer,Phone & Internet,Print Hub,240.00,GBP,pending
2024-04-03,Noah Fontes,Training,Cafe Verde,23.80,EUR,approved
2024-04-03,Nina Lund,Client Entertainment,Paper & Co,23.80,USD,approved
2024-04-03,Uma Lindt,Office Supplies,LearnPro,14.20,USD,approved
2024-04-03,Ava Haas,Software,Cafe Verde,23.80,USD,approved
2024-04-03,Zoe Vega,Travel,Cafe Verde,78.90,USD,approved
2024-04-03,Uma Lund,Software,LearnPro,415.00,USD,approved
2024-04-03,Hugo Adler,Software,Print Hub,240.00,EUR,approved
2024-04-03,Liam Reyes,Office Supplies,Cloud Stack Inc,14.20,EUR,approved
2024-04-03,Paul Tanaka,Travel,Grand Hotel,14.20,USD,approved
2024-04-03,Sofia Lindt,Meals,Metro Transit,8.50,GBP,approved
2024-04-03,Yuki Nair,Phone & Internet,Metro Transit,23.80,USD,approved
2024-04-03,Sofia Nair,Travel,Paper & Co,23.80,GBP,approved
2024-04-03,Ruby Iqbal,Client Entertainment,Cafe Verde,42.00,EUR,approved
2024-04-03,Ian Marsh,Travel,LearnPro,78.90,EUR,pending
2024-04-03,Ruby Costa,Training,Print Hub,42.00,USD,approved
2024-04-03,Paul Adler,Training,Cafe Verde,23.80,USD,approved
2024-04-03,Ines Sato,Phone & Internet,Lunch Box,415.00,EUR,approved
2024-04-03,Noah Voss,Office Supplies,Metro Transit,890.00,GBP,approved
2024-04-03,Paul Weber,Meals,City Taxi,23.80,USD,approved
2024-04-03,Yuki Novak,Travel,Print Hub,8.50,USD,approved
2024-04-03,Felix Haas,Meals,City Taxi,890.00,USD,approved
2024-04-03,Emil Khan,Travel,Cafe Verde,23.80,EUR,approved
2024-04-03,Ines Riley,Client Entertainment,Rail Connect,8.50,EUR,approved
2024-04-03,Sofia Lindt,Travel,Skyline Air,8.50,EUR,pending
2024-04-03,Zoe Adler,Meals,Lunch Box,23.80,USD,approved
2024-04-03,Omar Khan,Software,Lunch Box,42.00,USD,approved
2024-04-03,Felix Berg,Meals,Grand Hotel,78.90,USD,approved
2024-04-03,Jude Marsh,Phone & Internet,Print Hub,78.90,USD,approved
2024-04-03,Uma Reyes,Client Entertainment,Data Tools Ltd,8.50,USD,approved
2024-04-03,Ada Riley,Travel,Skyline Air,78.90,USD,approved
2024-04-03,Hugo Marsh,Software,Lunch Box,23.80,USD,approved
2024-04-03,Ava Cole,Training,Print Hub,23.80,GBP,approved
2024-04-03,Kira Sato,Meals,Metro Transit,415.00,USD,approved
2024-04-03,Sam Novak,Office Supplies,Print Hub,415.00,EUR,approved
2024-04-03,Ines Moreau,Travel,Cafe Verde,78.90,GBP,approved
2024-04-03,Sam Nair,Meals,Metro Transit,78.90,EUR,approved
2024-04-03,Sofia Riley,Travel,Cafe Verde,14.20,EUR,pending
2024-04-03,Paul Reyes,Meals,Skyline Air,415.00,EUR,pending
2024-04-03,Ada Khan,Travel,Lunch Box,1450.00,EUR,approved
2024-04-03,Noah Costa,Meals,Rail Connect,240.00,USD,approved
2024-04-03,Ian Reyes,Meals,Skyline Air,8.50,EUR,pending
2024-04-03,Omar Sato,Office Supplies,Paper & Co,42.00,GBP,approved
2024-04-03,Liam Nair,Meals,Lunch Box,129.00,USD,approved
2024-04-03,Ian Adler,Travel,Grand Hotel,78.90,USD,approved
2024-04-03,Jude Vega,Travel,City Taxi,42.00,USD,pending
2024-04-03,Marco Reyes,Meals,City Taxi,8.50,USD,approved
2024-04-03,Yuki Iqbal,Travel,Data Tools Ltd,8.50,GBP,approved
2024-04-03,Zoe Cole,Phone & Internet,Cafe Verde,8.50,EUR,approved
2024-04-03,Lena Nair,Phone & Internet,Grand Hotel,240.00,USD,approved
2024-04-03,Leo Klein,Software,Lunch Box,129.00,GBP,approved
2024-04-03,Jude Fontes,Office Supplies,Data Tools Ltd,23.80,USD,approved
2024-04-03,Jude Stone,Travel,Metro Transit,8.50,EUR,approved
2024-04-03,Paul Khan,Office Supplies,Rail Connect,8.50,GBP,approved
2024-04-03,Marco Silva,Office Supplies,Lunch Box,8.50,USD,approved
2024-04-03,Lena Vega,Meals,Grand Hotel,14.20,USD,approved
2024-04-03,Ian Khan,Software,Metro Transit,14.20,USD,approved
2024-04-03,Ravi Cole,Meals,Rail Connect,8.50,USD,approved
2024-04-03,Liam Cole,Client Entertainment,Rail Connect,240.00,USD,rejected
2024-04-03,Uma Adler,Software,City Taxi,129.00,EUR,approved
2024-04-03,Omar Fontes,Travel,Grand Hotel,14.20,EUR,approved
2024-04-03,Leo Okafor,Software,Lunch Box,240.00,USD,approved
2024-04-03,Omar Park,Software,City Taxi,42.00,USD,rejected
2024-04-03,Tess Tanaka,Software,Cloud Stack Inc,8.50,EUR,approved
2024-04-03,Uma Lund,Training,Skyline Air,8.50,EUR,approved
2024-04-03,Felix Haas,Phone & Internet,Data Tools Ltd,8.50,USD,rejected
2024-04-03,Liam Stone,Meals,Grand Hotel,78.90,EUR,pending
2024-04-03,Nina Marsh,Software,Cafe Verde,240.00,EUR,approved
2024-04-03,Lena Riley,Client Entertainment,LearnPro,78.90,USD,approved
2024-04-03,Noah Adler,Training,Lunch Box,14.20,EUR,approved
2024-04-03,Lena Berg,Travel,Cloud Stack Inc,14.20,USD,approved
2024-04-03,Leo Adler,Meals,Grand Hotel,14.20,USD,approved
2024-04-03,Yuki Riley,Client Entertainment,Paper & Co,23.80,EUR,approved
2024-04-03,Omar Lund,Software,Metro Transit,129.00,USD,approved
2024-04-03,Ines Lund,Client Entertainment,Lunch Box,129.00,USD,approved
2024-04-03,Lena Silva,Travel,Rail Connect,415.00,USD,approved
2024-04-03,Sofia Sato,Software,Paper & Co,890.00,USD,approved
2024-04-03,Rex Voss,Client Entertainment,Rail Connect,14.20,USD,approved
2024-04-03,Leo Fontes,Software,Print Hub,78.90,GBP,approved
2024-04-03,Paul Khan,Meals,LearnPro,129.00,USD,approved
2024-04-03,Ravi Iqbal,Travel,Lunch Box,23.80,USD,approved
2024-04-03,Paul Mori,Client Entertainment,Cafe Verde,78.90,EUR,pending
2024-04-03,Uma Cole,Training,Data Tools Ltd,415.00,USD,approved
2024-04-03,Liam Vega,Software,Lunch Box,240.00,USD,rejected
2024-04-03,Noah Riley,Client Entertainment,Data Tools Ltd,42.00,USD,approved
2024-04-03,Ian Berg,Meals,Data Tools Ltd,14.20,USD,approved
2024-04-03,Ava Adler,Meals,Rail Connect,240.00,USD,approved
2024-04-03,Hugo Fontes,Travel,Paper & Co,14.20,USD,approved
2024-04-03,Ruby Riley,Software,Paper & Co,14.20,GBP,approved
2024-04-03,Mia Adler,Meals,Grand Hotel,8.50,USD,approved
2024-04-04,Leo Mori,Office Supplies,Rail Connect,8.50,GBP,approved
2024-04-04,Kira Haas,Meals,Data Tools Ltd,8.50,USD,approved
2024-04-04,Ravi Tanaka,Meals,Rail Connect,8.50,USD,approved
2024-04-04,Zoe Riley,Software,LearnPro,14.20,USD,approved
2024-04-04,Ruby Riley,Travel,Rail Connect,14.20,USD,approved
2024-04-04,Jude Costa,Travel,City Taxi,23.80,EUR,approved
2024-04-04,Emil Khan,Training,LearnPro,890.00,USD,approved
2024-04-04,Sofia Ortiz,Travel,Cloud Stack Inc,8.50,EUR,approved
2024-04-04,Felix Khan,Travel,Data Tools Ltd,78.90,USD,pending
2024-04-04,Leo Adler,Software,Cafe Verde,8.50,GBP,pending
2024-04-04,Nina Khan,Travel,Paper & Co,240.00,USD,approved
2024-04-04,Omar Riley,Travel,Paper & Co,14.20,USD,approved
2024-04-04,Felix Riley,Office Supplies,Cafe Verde,240.00,USD,approved
2024-04-04,Ava Sato,Phone & Internet,Skyline Air,8.50,USD,pending
2024-04-04,Ruby Stone,Travel,Metro Transit,78.90,USD,approved
2024-04-04,Noah Park,Software,Lunch Box,8.50,USD,approved
2024-04-04,Kira Lund,Travel,Paper & Co,23.80,GBP,approved
2024-04-04,Leo Lindt,Phone & Internet,Data Tools Ltd,23.80,USD,approved
2024-04-04,Marco Berg,Training,Cloud Stack Inc,415.00,USD,approved
2024-04-04,Kai Okafor,Software,Data Tools Ltd,78.90,EUR,approved
2024-04-04,Eve Tanaka,Software,Metro Transit,415.00,GBP,approved
2024-04-04,Lena Riley,Travel,Paper & Co,78.90,USD,rejected
2024-04-04,Uma Fontes,Meals,Rail Connect,23.80,USD,approved
2024-04-04,Sofia Dubois,Office Supplies,Cafe Verde,8.50,EUR,pending
2024-04-04,Jude Vega,Meals,Data Tools Ltd,240.00,USD,approved
2024-04-04,Leo Ortiz,Office Supplies,Paper & Co,42.00,USD,approved
2024-04-04,Ian Ortiz,Office Supplies,Grand Hotel,78.90,EUR,approved
2024-04-04,Jude Fontes,Meals,Print Hub,23.80,EUR,pending
2024-04-04,Rex Voss,Meals,Paper & Co,129.00,USD,rejected
2024-04-04,Sam Weber,Office Supplies,Paper & Co,240.00,USD,approved
2024-04-04,Nina Khan,Office Supplies,Lunch Box,8.50,USD,approved
2024-04-04,Liam Park,Travel,Lunch Box,14.20,EUR,approved
2024-04-04,Mia Khan,Meals,Cafe Verde,14.20,EUR,rejected
2024-04-04,Kira Stone,Meals,Skyline Air,23.80,USD,pending
2024-04-04,Tess Berg,Travel,Grand Hotel,78.90,USD,approved
2024-04-04,Zoe Ortiz,Phone & Internet,Cloud Stack Inc,8.50,EUR,approved
2024-04-04,Kai Silva,Meals,Cloud Stack Inc,14.20,USD,rejected
2024-04-04,Lena Nair,Training,Rail Connect,78.90,USD,rejected
2024-04-04,Omar Costa,Office Supplies,Metro Transit,78.90,USD,pending
2024-04-04,Eve Riley,Office Supplies,Skyline Air,23.80,USD,approved
2024-04-04,Ava Vega,Phone & Internet,Paper & Co,415.00,USD,pending
2024-04-04,Paul Vega,Meals,Metro Transit,14.20,EUR,approved
2024-04-04,Eve Novak,Meals,Grand Hotel,42.00,EUR,approved
2024-04-04,Noah Weber,Software,City Taxi,78.90,USD,rejected
2024-04-04,Uma Lindt,Meals,Metro Transit,23.80,EUR,approved
2024-04-04,Yuki Voss,Travel,LearnPro,14.20,EUR,approved
2024-04-04,Zoe Okafor,Training,Lunch Box,14.20,USD,approved
2024-04-04,Yuki Park,Travel,Skyline Air,42.00,USD,approved
2024-04-04,Liam Fontes,Office Supplies,Lunch Box,23.80,EUR,approved
2024-04-04,Ruby Park,Meals,Cafe Verde,23.80,USD,pending
2024-04-04,Ian Marsh,Training,Cloud Stack Inc,42.00,GBP,approved
2024-04-04,Liam Berg,Travel,Metro Transit,129.00,USD,approved
2024-04-04,Ava Haas,Software,Grand Hotel,42.00,USD,approved
2024-04-04,Sam Klein,Travel,LearnPro,129.00,GBP,approved
2024-04-04,Eve Costa,Meals,LearnPro,78.90,USD,approved
2024-04-04,Noah Tanaka,Travel,Paper & Co,129.00,USD,approved
2024-04-04,Sam Bauer,Meals,Rail Connect,14.20,EUR,approved
2024-04-04,Lena Klein,Travel,Data Tools Ltd,8.50,USD,approved
2024-04-04,Lena Iqbal,Meals,Lunch Box,129.00,USD,approved
2024-04-04,Kira Weber,Training,Skyline Air,78.90,EUR,approved
2024-04-04,Liam Cole,Travel,Metro Transit,8.50,USD,approved
2024-04-04,Ines Park,Travel,Rail Connect,14.20,USD,approved
2024-04-04,Eve Mori,Training,Grand Hotel,129.00,USD,approved
2024-04-04,Hugo Klein,Software,Print Hub,78.90,USD,approved
2024-04-04,Jude Bauer,Software,Print Hub,23.80,USD,approved
2024-04-04,Felix Novak,Travel,Print Hub,129.00,EUR,approved
2024-04-04,Lena Weber,Meals,LearnPro,14.20,GBP,pending
2024-04-04,Nina Fontes,Office Supplies,Data Tools Ltd,8.50,GBP,approved
2024-04-04,Jude Cole,Client Entertainment,Data Tools Ltd,14.20,EUR,approved
2024-04-04,Kira Tanaka,Software,Grand Hotel,14.20,EUR,approved
2024-04-04,Ada Weber,Office Supplies,Skyline Air,78.90,GBP,approved
2024-04-04,Ines Tanaka,Client Entertainment,LearnPro,129.00,GBP,approved
2024-04-04,Ava Voss,Travel,City Taxi,415.00,EUR,approved
2024-04-04,Noah Iqbal,Travel,Grand Hotel,14.20,EUR,pending
2024-04-04,Emil Adler,Meals,LearnPro,78.90,EUR,approved
2024-04-04,Kai Fontes,Client Entertainment,Rail Connect,78.90,GBP,approved
2024-04-04,Hugo Cole,Meals,Data Tools Ltd,8.50,EUR,approved
2024-04-04,Eve Mori,Meals,Cafe Verde,78.90,GBP,approved
2024-04-04,Zoe Okafor,Travel,Cafe Verde,129.00,USD,approved
2024-04-04,Kai Tanaka,Travel,Cloud Stack Inc,8.50,USD,approved
2024-04-04,Sofia Park,Training,City Taxi,23.80,USD,approved
2024-04-04,Ada Weber,Meals,Cafe Verde,42.00,USD,approved
2024-04-04,Sam Tanaka,Training,Print Hub,78.90,GBP,approved
2024-04-04,Kai Stone,Phone & Internet,Paper & Co,8.50,USD,pending
2024-04-04,Ada Riley,Software,Print Hub,42.00,USD,approved
2024-04-04,Dara Park,Training,Data Tools Ltd,23.80,USD,approved
2024-04-04,Noah Park,Software,Lunch Box,8.50,EUR,approved
2024-04-04,Noah Moreau,Software,Lunch Box,129.00,GBP,approved
2024-04-04,Sam Park,Travel,Lunch Box,14.20,EUR,approved
2024-04-04,Rex Bauer,Training,Grand Hotel,14.20,EUR,approved
2024-04-04,Yuki Mori,Meals,City Taxi,240.00,USD,approved
2024-04-04,Ravi Moreau,Travel,City Taxi,23.80,USD,approved
2024-04-04,Kai Moreau,Meals,Cafe Verde,23.80,USD,approved
2024-04-04,Kai Lindt,Travel,City Taxi,890.00,USD,approved
2024-04-04,Ines Cole,Meals,Skyline Air,129.00,USD,approved
2024-04-04,Omar Lund,Meals,Cloud Stack Inc,78.90,EUR,approved
2024-04-04,Ada Riley,Client Entertainment,Lunch Box,23.80,USD,approved
2024-04-04,Mia Mori,Software,Rail Connect,129.00,USD,approved
2024-04-04,Kai Marsh,Meals,City Taxi,78.90,EUR,approved
2024-04-04,Kira Vega,Meals,Cloud Stack Inc,8.50,EUR,approved
2024-04-04,Leo Mori,Training,Metro Transit,23.80,GBP,approved
2024-04-04,Ava Khan,Travel,Lunch Box,23.80,EUR,approved
2024-04-04,Mia Park,Training,LearnPro,23.80,USD,pending
2024-04-04,Lena Weber,Phone & Internet,LearnPro,14.20,USD,approved
2024-04-04,Paul Klein,Client Entertainment,Rail Connect,415.00,USD,approved
2024-04-04,Paul Iqbal,Travel,Grand Hotel,14.20,USD,approved
2024-04-04,Liam Stone,Meals,Paper & Co,23.80,USD,approved
2024-04-04,Yuki Costa,Travel,Data Tools Ltd,129.00,USD,approved
2024-04-04,Noah Stone,Office Supplies,Grand Hotel,8.50,USD,approved
2024-04-04,Omar Okafor,Training,Cloud Stack Inc,23.80,USD,approved
2024-04-04,Hugo Nair,Phone & Internet,Data Tools Ltd,240.00,EUR,approved
2024-04-04,Paul Lindt,Software,LearnPro,42.00,USD,approved
2024-04-04,Uma Okafor,Software,Grand Hotel,78.90,EUR,approved
2024-04-04,Dara Weber,Client Entertainment,Grand Hotel,8.50,USD,approved
2024-04-04,Liam Lund,Office Supplies,Cafe Verde,78.90,USD,approved
2024-04-04,Ines Weber,Meals,Skyline Air,8.50,USD,approved
2024-04-04,Marco Weber,Meals,LearnPro,42.00,EUR,approved
2024-04-04,Nina Weber,Software,Metro Transit,14.20,USD,approved
2024-04-04,Leo Novak,Travel,Data Tools Ltd,78.90,USD,approved
2024-04-04,Tess Bauer,Office Supplies,Rail Connect,23.80,USD,pending
2024-04-04,Ruby Dubois,Meals,Skyline Air,78.90,EUR,pending
2024-04-04,Kai Bauer,Office Supplies,Skyline Air,890.00,EUR,approved
2024-04-04,Ava Park,Meals,Lunch Box,14.20,USD,approved
2024-04-04,Ava Vega,Software,Data Tools Ltd,23.80,USD,approved
2024-04-04,Uma Haas,Travel,LearnPro,78.90,USD,approved
2024-04-04,Uma Marsh,Client Entertainment,Lunch Box,14.20,USD,approved
2024-04-04,Ian Bauer,Office Supplies,Print Hub,14.20,EUR,approved
2024-04-04,Felix Costa,Software,City Taxi,23.80,USD,approved
2024-04-04,Tess Lund,Meals,Print Hub,42.00,USD,approved
2024-04-04,Zoe Khan,Software,Paper & Co,129.00,EUR,approved
2024-04-04,Yuki Stone,Office Supplies,Grand Hotel,415.00,USD,approved
2024-04-04,Hugo Park,Office Supplies,Print Hub,8.50,USD,approved
2024-04-04,Felix Adler,Client Entertainment,Data Tools Ltd,23.80,USD,approved
2024-04-04,Ava Vega,Software,Metro Transit,78.90,USD,approved
2024-04-04,Yuki Fontes,Office Supplies,Print Hub,14.20,USD,approved
2024-04-04,Noah Costa,Meals,Cloud Stack Inc,14.20,EUR,rejected
2024-04-04,Ines Weber,Travel,Grand Hotel,8.50,USD,approved
2024-04-05,Paul Nair,Office Supplies,Print Hub,42.00,GBP,pending
2024-04-05,Eve Stone,Client Entertainment,Metro Transit,129.00,EUR,approved
2024-04-05,Ava Silva,Travel,Rail Connect,415.00,USD,approved
2024-04-05,Mia Bauer,Travel,City Taxi,14.20,EUR,approved
2024-04-05,Leo Berg,Travel,Data Tools Ltd,78.90,USD,approved
2024-04-05,Lena Novak,Travel,Lunch Box,78.90,USD,approved
2024-04-05,Paul Mori,Meals,Print Hub,1450.00,USD,approved
2024-04-05,Sofia Adler,Meals,Paper & Co,23.80,EUR,approved
2024-04-05,Yuki Novak,Meals,Lunch Box,8.50,GBP,approved
2024-04-05,Nina Voss,Meals,Lunch Box,42.00,USD,rejected
2024-04-05,Zoe Haas,Software,Paper & Co,240.00,USD,pending
2024-04-05,Paul Moreau,Training,Metro Transit,890.00,USD,approved
2024-04-05,Uma Sato,Travel,Skyline Air,14.20,EUR,approved
2024-04-05,Zoe Weber,Client Entertainment,Skyline Air,14.20,EUR,approved
2024-04-05,Dara Iqbal,Client Entertainment,Rail Connect,78.90,EUR,approved
2024-04-05,Tess Marsh,Training,Lunch Box,890.00,EUR,pending
2024-04-05,Sofia Sato,Software,Cafe Verde,14.20,USD,approved
2024-04-05,Ava Riley,Software,City Taxi,42.00,USD,approved
2024-04-05,Emil Lindt,Phone & Internet,Rail Connect,129.00,USD,approved
2024-04-05,Ada Novak,Office Supplies,Metro Transit,78.90,USD,approved
2024-04-05,Omar Marsh,Meals,Rail Connect,8.50,EUR,approved
2024-04-05,Noah Berg,Client Entertainment,LearnPro,8.50,EUR,approved
2024-04-05,Ines Okafor,Meals,Metro Transit,8.50,EUR,approved
2024-04-05,Sam Mori,Office Supplies,Grand Hotel,14.20,EUR,approved
2024-04-05,Dara Riley,Meals,Data Tools Ltd,14.20,USD,rejected
2024-04-05,Kira Berg,Software,Paper & Co,240.00,EUR,approved
2024-04-05,Jude Nair,Meals,Paper & Co,14.20,USD,approved
2024-04-05,Omar Stone,Client Entertainment,LearnPro,14.20,USD,approved
2024-04-05,Liam Okafor,Meals,Cloud Stack Inc,23.80,GBP,pending
2024-04-05,Tess Fontes,Office Supplies,Lunch Box,23.80,EUR,approved
2024-04-05,Tess Fontes,Travel,Cafe Verde,240.00,USD,pending
2024-04-05,Dara Klein,Travel,Print Hub,129.00,EUR,approved
2024-04-05,Liam Iqbal,Software,Lunch Box,14.20,EUR,approved
2024-04-05,Ravi Adler,Training,Metro Transit,415.00,GBP,approved
2024-04-05,Leo Berg,Software,Cafe Verde,42.00,EUR,approved
2024-04-05,Dara Tanaka,Client Entertainment,Grand Hotel,23.80,EUR,approved
2024-04-05,Zoe Lund,Travel,City Taxi,14.20,USD,approved
2024-04-05,Marco Park,Client Entertainment,Data Tools Ltd,415.00,USD,approved
2024-04-05,Ava Bauer,Software,Metro Transit,78.90,USD,approved
2024-04-05,Eve Khan,Meals,Cloud Stack Inc,14.20,USD,approved
2024-04-05,Dara Lund,Meals,Cafe Verde,14.20,USD,approved
2024-04-05,Omar Berg,Software,Metro Transit,14.20,USD,approved
2024-04-05,Eve Vega,Software,Data Tools Ltd,240.00,USD,approved
2024-04-05,Dara Vega,Office Supplies,Metro Transit,890.00,USD,approved
2024-04-05,Nina Dubois,Office Supplies,City Taxi,8.50,EUR,approved
2024-04-05,Ruby Marsh,Office Supplies,Rail Connect,14.20,USD,approved
2024-04-05,Tess Adler,Office Supplies,Metro Transit,8.50,USD,approved
2024-04-05,Paul Reyes,Client Entertainment,City Taxi,890.00,USD,approved
2024-04-05,Dara Adler,Office Supplies,Metro Transit,8.50,EUR,approved
2024-04-05,Kira Tanaka,Training,Print Hub,8.50,USD,rejected
2024-04-05,Nina Park,Office Supplies,Print Hub,78.90,USD,approved
2024-04-05,Sam Vega,Software,Grand Hotel,78.90,EUR,approved
2024-04-05,Kai Vega,Software,Lunch Box,78.90,USD,approved
2024-04-05,Noah Novak,Office Supplies,Metro Transit,42.00,USD,approved
2024-04-05,Omar Moreau,Software,City Taxi,78.90,USD,approved
2024-04-05,Tess Sato,Software,Paper & Co,78.90,EUR,approved
2024-04-05,Paul Haas,Meals,Grand Hotel,23.80,USD,approved
2024-04-05,Emil Cole,Office Supplies,Print Hub,14.20,USD,approved
2024-04-05,Ravi Berg,Travel,Cafe Verde,78.90,USD,approved
2024-04-05,Tess Park,Phone & Internet,Cafe Verde,42.00,USD,approved
2024-04-05,Mia Berg,Software,Lunch Box,8.50,USD,approved
2024-04-05,Leo Iqbal,Software,LearnPro,14.20,GBP,approved
2024-04-05,Ines Voss,Training,Cloud Stack Inc,23.80,EUR,approved
2024-04-05,Kai Khan,Software,Skyline Air,240.00,EUR,approved
2024-04-05,Leo Tanaka,Travel,Data Tools Ltd,23.80,EUR,approved
2024-04-05,Ravi Nair,Phone & Internet,Data Tools Ltd,78.90,USD,approved
2024-04-05,Zoe Vega,Phone & Internet,Print Hub,14.20,EUR,approved
2024-04-05,Liam Nair,Software,City Taxi,42.00,USD,pending
2024-04-05,Sofia Okafor,Client Entertainment,Cloud Stack Inc,78.90,USD,pending
2024-04-05,Ruby Reyes,Software,Print Hub,42.00,USD,approved
2024-04-05,Kai Cole,Meals,Cloud Stack Inc,14.20,USD,approved
2024-04-05,Sam Dubois,Meals,Grand Hotel,8.50,USD,pending
2024-04-05,Sofia Lund,Phone & Internet,Metro Transit,14.20,USD,approved
2024-04-05,Nina Iqbal,Meals,Data Tools Ltd,8.50,USD,approved
2024-04-05,Sofia Riley,Software,Grand Hotel,8.50,EUR,pending
2024-04-05,Uma Ortiz,Phone & Internet,Print Hub,23.80,USD,approved
2024-04-05,Sam Riley,Software,Cloud Stack Inc,14.20,EUR,approved
2024-04-05,Rex Adler,Software,City Taxi,8.50,EUR,approved
2024-04-05,Lena Dubois,Meals,Skyline Air,8.50,USD,approved
2024-04-05,Mia Vega,Training,Grand Hotel,240.00,EUR,approved
